row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
sales,2026-08-29T23:07:15Z,1788044835.326,1788044580.000,1788044820.000,157,1107.37,United States,EUR,,,,
sales,2026-08-29T23:11:18Z,1788045078.494,1788044820.000,1788045060.000,216,1292.72,Canada,USD,,,,
sales,2026-08-29T23:15:21Z,1788045321.937,1788045060.000,1788045300.000,200,1215.47,United States,USD,,,,
sales,2026-08-29T23:19:25Z,1788045565.125,1788045300.000,1788045540.000,139,992.35,United States,USD,,,,
sales,2026-08-29T23:23:28Z,1788045808.362,1788045540.000,1788045780.000,150,979.46,United States,USD,,,,
sales,2026-08-29T23:27:31Z,1788046051.473,1788045780.000,1788046020.000,183,1272.07,United States,USD,,,,
sales,2026-08-29T23:31:34Z,1788046294.767,1788046020.000,1788046260.000,143,1149.77,United States,USD,,,,
sales,2026-08-29T23:35:37Z,1788046537.976,1788046260.000,1788046500.000,167,1004.52,United States,USD,,,,
sales,2026-08-29T23:39:41Z,1788046781.519,1788046500.000,1788046740.000,124,1021.40,United States,USD,,,,
sales,2026-08-29T23:43:44Z,1788047024.582,1788046740.000,1788046980.000,143,1151.07,United States,USD,,,,
sales,2026-08-29T23:47:47Z,1788047267.716,1788046980.000,1788047220.000,138,841.40,United States,USD,,,,
sales,2026-08-29T23:51:50Z,1788047510.866,1788047220.000,1788047460.000,135,896.39,United States,USD,,,,
sales,2026-08-29T23:55:54Z,1788047754.055,1788047460.000,1788047700.000,174,1165.68,United States,USD,,,,
sales,2026-08-29T23:59:57Z,1788047997.275,1788047700.000,1788047940.000,205,1427.58,United States,USD,,,,
sales,2026-08-30T00:04:00Z,1788048240.503,1788047940.000,1788048240.000,157,1109.90,United States,USD,,,,
sales,2026-08-30T00:08:03Z,1788048483.644,1788048240.000,1788048480.000,122,938.19,United States,USD,,,,
sales,2026-08-30T00:12:06Z,1788048726.770,1788048480.000,1788048720.000,143,1115.24,United States,USD,,,,
sales,2026-08-30T00:16:10Z,1788048970.286,1788048720.000,1788048960.000,138,822.62,United States,USD,,,,
sales,2026-08-30T00:20:13Z,1788049213.423,1788048960.000,1788049200.000,179,1188.62,United States,USD,,,,
sales,2026-08-30T00:24:16Z,1788049456.692,1788049200.000,1788049440.000,169,850.31,United States,USD,,,,
sales,2026-08-30T00:28:19Z,1788049699.925,1788049440.000,1788049680.000,171,1083.44,United States,USD,,,,
sales,2026-08-30T00:32:23Z,1788049943.209,1788049680.000,1788049920.000,91,870.24,United States,USD,,,,
sales,2026-08-30T00:36:26Z,1788050186.341,1788049920.000,1788050160.000,149,996.41,United States,USD,,,,
sales,2026-08-30T00:40:29Z,1788050429.544,1788050160.000,1788050400.000,227,1482.70,United States,USD,,,,
sales,2026-08-30T00:44:32Z,1788050672.852,1788050400.000,1788050640.000,149,1086.19,United States,USD,,,,
sales,2026-08-30T00:48:36Z,1788050916.077,1788050640.000,1788050880.000,135,860.35,United States,USD,,,,
sales,2026-08-30T00:52:39Z,1788051159.327,1788050880.000,1788051120.000,142,1063.66,United States,USD,,,,
sales,2026-08-30T00:56:42Z,1788051402.541,1788051120.000,1788051360.000,186,1215.03,United States,USD,,,,
sales,2026-08-30T01:00:45Z,1788051645.866,1788051360.000,1788051600.000,140,786.58,United States,USD,,,,
sales,2026-08-30T01:04:49Z,1788051889.151,1788051600.000,1788051840.000,153,1019.01,United States,USD,,,,
sales,2026-08-30T01:08:52Z,1788052132.360,1788051840.000,1788052080.000,224,1199.45,United States,USD,,,,
sales,2026-08-30T01:12:55Z,1788052375.605,1788052080.000,1788052320.000,129,1003.64,United States,USD,,,,
banner,2026-08-30T01:12:55Z,1788052375.605,,,,,,,1790000000,89005,"Fans have paid artists $1.79 billion using Bandcamp, and yesterday alone bought 89,005 records.",
sales,2026-08-30T01:16:59Z,1788052619.075,1788052320.000,1788052560.000,107,802.77,United States,USD,,,,
sales,2026-08-30T01:21:02Z,1788052862.268,1788052560.000,1788052860.000,165,948.39,United States,USD,,,,
sales,2026-08-30T01:25:05Z,1788053105.485,1788052860.000,1788053100.000,113,809.04,United States,EUR,,,,
sales,2026-08-30T01:29:08Z,1788053348.622,1788053100.000,1788053340.000,128,839.41,United States,USD,,,,
sales,2026-08-30T01:33:11Z,1788053591.733,1788053340.000,1788053580.000,135,1029.81,United States,USD,,,,
sales,2026-08-30T01:37:14Z,1788053834.912,1788053580.000,1788053820.000,93,785.55,United States,USD,,,,
sales,2026-08-30T01:41:18Z,1788054078.196,1788053820.000,1788054060.000,130,737.02,United States,USD,,,,
sales,2026-08-30T01:45:21Z,1788054321.383,1788054060.000,1788054300.000,80,462.13,United States,USD,,,,
sales,2026-08-30T01:49:24Z,1788054564.542,1788054300.000,1788054540.000,156,887.87,United States,USD,,,,
sales,2026-08-30T01:53:27Z,1788054807.798,1788054540.000,1788054780.000,128,754.81,United States,USD,,,,
sales,2026-08-30T01:57:31Z,1788055051.144,1788054780.000,1788055020.000,179,956.24,United States,USD,,,,
sales,2026-08-30T02:01:34Z,1788055294.439,1788055020.000,1788055260.000,130,796.32,United States,USD,,,,
sales,2026-08-30T02:05:37Z,1788055537.602,1788055260.000,1788055500.000,122,1029.17,United States,USD,,,,
sales,2026-08-30T02:09:40Z,1788055780.818,1788055500.000,1788055740.000,203,1261.70,United States,USD,,,,
sales,2026-08-30T02:13:44Z,1788056024.199,1788055740.000,1788055980.000,95,657.54,United States,USD,,,,
sales,2026-08-30T02:17:47Z,1788056267.542,1788055980.000,1788056220.000,120,722.83,United States,USD,,,,
sales,2026-08-30T02:21:50Z,1788056510.662,1788056220.000,1788056460.000,167,749.56,United States,USD,,,,
sales,2026-08-30T02:25:53Z,1788056753.866,1788056460.000,1788056700.000,129,936.32,United States,EUR,,,,
sales,2026-08-30T02:29:57Z,1788056997.109,1788056700.000,1788056940.000,131,921.71,United States,USD,,,,
sales,2026-08-30T02:34:00Z,1788057240.430,1788056940.000,1788057240.000,185,1056.95,United States,USD,,,,
sales,2026-08-30T02:38:03Z,1788057483.753,1788057240.000,1788057480.000,101,696.04,United States,USD,,,,
sales,2026-08-30T02:42:06Z,1788057726.909,1788057480.000,1788057720.000,110,692.16,United States,USD,,,,
sales,2026-08-30T02:46:10Z,1788057970.072,1788057720.000,1788057960.000,114,767.05,United States,USD,,,,
sales,2026-08-30T02:50:13Z,1788058213.363,1788057960.000,1788058200.000,133,898.48,United States,USD,,,,
sales,2026-08-30T02:54:16Z,1788058456.620,1788058200.000,1788058440.000,72,718.26,United States,USD,,,,
sales,2026-08-30T02:58:19Z,1788058699.804,1788058440.000,1788058680.000,110,891.35,United States,USD,,,,
sales,2026-08-30T03:02:23Z,1788058943.106,1788058680.000,1788058920.000,175,1295.42,United States,USD,,,,
sales,2026-08-30T03:06:26Z,1788059186.361,1788058920.000,1788059160.000,124,742.92,United States,USD,,,,
sales,2026-08-30T03:10:29Z,1788059429.500,1788059160.000,1788059400.000,84,586.41,United States,USD,,,,
sales,2026-08-30T03:14:32Z,1788059672.824,1788059400.000,1788059640.000,101,598.40,United States,USD,,,,
sales,2026-08-30T03:18:36Z,1788059916.448,1788059640.000,1788059880.000,101,757.04,United States,USD,,,,
sales,2026-08-30T03:22:39Z,1788060159.586,1788059880.000,1788060120.000,100,469.89,United States,USD,,,,
sales,2026-08-30T03:26:42Z,1788060402.706,1788060120.000,1788060360.000,98,585.01,United States,USD,,,,
sales,2026-08-30T03:30:45Z,1788060645.854,1788060360.000,1788060600.000,124,740.72,United States,USD,,,,
sales,2026-08-30T03:34:49Z,1788060889.090,1788060600.000,1788060840.000,101,658.27,United States,USD,,,,
sales,2026-08-30T03:38:52Z,1788061132.313,1788060840.000,1788061080.000,76,550.70,United States,USD,,,,
sales,2026-08-30T03:42:55Z,1788061375.598,1788061080.000,1788061320.000,75,461.82,United States,USD,,,,
sales,2026-08-30T03:46:58Z,1788061618.865,1788061320.000,1788061560.000,154,780.80,United States,USD,,,,
sales,2026-08-30T03:51:02Z,1788061862.226,1788061560.000,1788061860.000,120,1050.87,United States,USD,,,,
sales,2026-08-30T03:55:05Z,1788062105.358,1788061860.000,1788062100.000,134,939.94,United States,USD,,,,
sales,2026-08-30T03:59:08Z,1788062348.500,1788062100.000,1788062340.000,91,613.94,United States,USD,,,,
gap,2026-08-30T09:51:41Z,1788083501.735,1788062340.000,1788082860.000,,,,,,,,MISSED 20520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-30T09:51:41Z,1788083501.735,1788082860.000,1788083460.000,309,1849.80,United Kingdom,USD,,,,
sales,2026-08-30T09:55:45Z,1788083745.432,1788083460.000,1788083700.000,128,689.62,United States,EUR,,,,
sales,2026-08-30T09:59:48Z,1788083988.560,1788083700.000,1788083940.000,140,904.00,United Kingdom,EUR,,,,
sales,2026-08-30T10:03:51Z,1788084231.679,1788083940.000,1788084180.000,166,908.42,United Kingdom,EUR,,,,
sales,2026-08-30T10:07:54Z,1788084474.882,1788084180.000,1788084420.000,125,951.71,United States,EUR,,,,
sales,2026-08-30T10:11:58Z,1788084718.078,1788084420.000,1788084660.000,145,981.74,United Kingdom,EUR,,,,
sales,2026-08-30T10:16:01Z,1788084961.349,1788084660.000,1788084960.000,112,649.62,United Kingdom,EUR,,,,
sales,2026-08-30T10:20:04Z,1788085204.495,1788084960.000,1788085200.000,156,1282.16,United Kingdom,EUR,,,,
sales,2026-08-30T10:24:07Z,1788085447.691,1788085200.000,1788085440.000,141,869.23,United States,EUR,,,,
sales,2026-08-30T10:28:12Z,1788085692.101,1788085440.000,1788085680.000,141,1063.87,United Kingdom,EUR,,,,
sales,2026-08-30T10:32:15Z,1788085935.324,1788085680.000,1788085920.000,123,710.47,United Kingdom,EUR,,,,
sales,2026-08-30T10:36:18Z,1788086178.519,1788085920.000,1788086160.000,113,725.23,United Kingdom,EUR,,,,
sales,2026-08-30T10:40:21Z,1788086421.717,1788086160.000,1788086400.000,105,802.89,United States,EUR,,,,
sales,2026-08-30T10:44:24Z,1788086664.857,1788086400.000,1788086640.000,141,693.89,United States,EUR,,,,
sales,2026-08-30T10:48:28Z,1788086908.071,1788086640.000,1788086880.000,150,826.16,United Kingdom,EUR,,,,
sales,2026-08-30T10:52:31Z,1788087151.221,1788086880.000,1788087120.000,129,914.91,Germany,EUR,,,,
sales,2026-08-30T10:56:34Z,1788087394.605,1788087120.000,1788087360.000,131,850.12,United Kingdom,EUR,,,,
sales,2026-08-30T11:00:37Z,1788087637.815,1788087360.000,1788087600.000,106,677.15,United Kingdom,GBP,,,,
sales,2026-08-30T11:04:40Z,1788087880.839,1788087600.000,1788087840.000,104,944.72,United Kingdom,GBP,,,,
sales,2026-08-30T11:08:43Z,1788088123.998,1788087840.000,1788088080.000,139,806.27,United Kingdom,EUR,,,,
sales,2026-08-30T11:12:47Z,1788088367.459,1788088080.000,1788088320.000,155,818.44,Belgium,EUR,,,,
sales,2026-08-30T11:16:50Z,1788088610.665,1788088320.000,1788088560.000,113,866.20,United Kingdom,EUR,,,,
sales,2026-08-30T11:20:53Z,1788088853.883,1788088560.000,1788088800.000,210,1131.89,United Kingdom,EUR,,,,
sales,2026-08-30T11:24:57Z,1788089097.187,1788088800.000,1788089040.000,173,1311.53,United Kingdom,EUR,,,,
sales,2026-08-30T11:29:00Z,1788089340.427,1788089040.000,1788089340.000,203,1084.32,Germany,EUR,,,,
sales,2026-08-30T11:33:03Z,1788089583.689,1788089340.000,1788089580.000,136,895.56,United Kingdom,GBP,,,,
sales,2026-08-30T11:37:06Z,1788089826.871,1788089580.000,1788089820.000,115,650.28,United Kingdom,USD,,,,
sales,2026-08-30T11:41:10Z,1788090070.076,1788089820.000,1788090060.000,153,891.74,Germany,EUR,,,,
sales,2026-08-30T11:45:13Z,1788090313.432,1788090060.000,1788090300.000,130,958.29,United Kingdom,EUR,,,,
sales,2026-08-30T11:49:16Z,1788090556.629,1788090300.000,1788090540.000,121,909.64,United Kingdom,USD,,,,
sales,2026-08-30T11:53:19Z,1788090799.901,1788090540.000,1788090780.000,133,1019.35,United Kingdom,USD,,,,
sales,2026-08-30T11:57:23Z,1788091043.458,1788090780.000,1788091020.000,122,687.00,United Kingdom,USD,,,,
sales,2026-08-30T12:01:26Z,1788091286.660,1788091020.000,1788091260.000,122,761.11,Switzerland,EUR,,,,
sales,2026-08-30T12:05:30Z,1788091530.031,1788091260.000,1788091500.000,143,1071.27,Australia,GBP,,,,
sales,2026-08-30T12:09:33Z,1788091773.388,1788091500.000,1788091740.000,131,977.06,United Kingdom,USD,,,,
sales,2026-08-30T12:13:36Z,1788092016.536,1788091740.000,1788091980.000,134,747.16,United Kingdom,EUR,,,,
sales,2026-08-30T12:17:39Z,1788092259.770,1788091980.000,1788092220.000,132,581.56,United Kingdom,EUR,,,,
sales,2026-08-30T12:21:42Z,1788092502.973,1788092220.000,1788092460.000,111,978.76,United Kingdom,EUR,,,,
sales,2026-08-30T12:25:46Z,1788092746.226,1788092460.000,1788092700.000,131,980.14,United Kingdom,USD,,,,
sales,2026-08-30T12:29:49Z,1788092989.368,1788092700.000,1788092940.000,122,700.97,Germany,EUR,,,,
sales,2026-08-30T12:33:52Z,1788093232.526,1788092940.000,1788093180.000,145,850.86,United Kingdom,EUR,,,,
sales,2026-08-30T12:37:55Z,1788093475.835,1788093180.000,1788093420.000,170,987.75,United States,EUR,,,,
sales,2026-08-30T12:41:59Z,1788093719.239,1788093420.000,1788093660.000,140,805.34,United Kingdom,EUR,,,,
sales,2026-08-30T12:46:02Z,1788093962.524,1788093660.000,1788093960.000,172,823.82,United Kingdom,EUR,,,,
sales,2026-08-30T12:50:05Z,1788094205.816,1788093960.000,1788094200.000,145,756.73,Switzerland,EUR,,,,
sales,2026-08-30T12:54:09Z,1788094449.137,1788094200.000,1788094440.000,159,1002.08,Germany,EUR,,,,
sales,2026-08-30T12:58:12Z,1788094692.596,1788094440.000,1788094680.000,144,1203.76,United Kingdom,EUR,,,,
sales,2026-08-30T13:02:15Z,1788094935.796,1788094680.000,1788094920.000,104,755.80,United States,USD,,,,
sales,2026-08-30T13:06:19Z,1788095179.113,1788094920.000,1788095160.000,110,749.02,United Kingdom,EUR,,,,
sales,2026-08-30T13:10:22Z,1788095422.695,1788095160.000,1788095400.000,127,1000.55,United Kingdom,USD,,,,
sales,2026-08-30T13:14:26Z,1788095666.006,1788095400.000,1788095640.000,173,1145.52,United Kingdom,EUR,,,,
sales,2026-08-30T13:18:29Z,1788095909.300,1788095640.000,1788095880.000,158,1150.80,United States,EUR,,,,
sales,2026-08-30T13:22:32Z,1788096152.571,1788095880.000,1788096120.000,152,1173.60,United States,EUR,,,,
sales,2026-08-30T13:26:35Z,1788096395.974,1788096120.000,1788096360.000,135,1010.16,United States,EUR,,,,
sales,2026-08-30T13:30:39Z,1788096639.355,1788096360.000,1788096600.000,121,841.00,United States,USD,,,,
sales,2026-08-30T13:34:42Z,1788096882.583,1788096600.000,1788096840.000,132,912.35,United States,USD,,,,
sales,2026-08-30T13:38:45Z,1788097125.851,1788096840.000,1788097080.000,180,1127.37,United Kingdom,EUR,,,,
sales,2026-08-30T13:42:49Z,1788097369.221,1788097080.000,1788097320.000,188,1197.33,Germany,EUR,,,,
sales,2026-08-30T13:46:52Z,1788097612.523,1788097320.000,1788097560.000,132,769.70,United Kingdom,USD,,,,
sales,2026-08-30T13:50:55Z,1788097855.993,1788097560.000,1788097800.000,160,1024.67,United Kingdom,EUR,,,,
sales,2026-08-30T13:54:59Z,1788098099.310,1788097800.000,1788098040.000,153,1153.85,United Kingdom,USD,,,,
sales,2026-08-30T13:59:02Z,1788098342.979,1788098040.000,1788098340.000,196,1296.99,United States,USD,,,,
sales,2026-08-30T14:03:06Z,1788098586.314,1788098340.000,1788098580.000,197,1115.26,United States,GBP,,,,
sales,2026-08-30T14:07:09Z,1788098829.572,1788098580.000,1788098820.000,159,1077.09,United States,USD,,,,
sales,2026-08-30T14:11:12Z,1788099072.853,1788098820.000,1788099060.000,131,901.95,United Kingdom,EUR,,,,
sales,2026-08-30T14:15:16Z,1788099316.254,1788099060.000,1788099300.000,171,964.75,United Kingdom,EUR,,,,
sales,2026-08-30T14:19:19Z,1788099559.503,1788099300.000,1788099540.000,172,1245.92,United Kingdom,USD,,,,
sales,2026-08-30T14:23:22Z,1788099802.833,1788099540.000,1788099780.000,136,807.78,United States,USD,,,,
sales,2026-08-30T14:27:26Z,1788100046.101,1788099780.000,1788100020.000,157,1154.22,United States,USD,,,,
sales,2026-08-30T14:31:29Z,1788100289.417,1788100020.000,1788100260.000,198,1292.96,United Kingdom,EUR,,,,
sales,2026-08-30T14:35:32Z,1788100532.604,1788100260.000,1788100500.000,166,1051.64,United States,EUR,,,,
sales,2026-08-30T14:39:35Z,1788100775.863,1788100500.000,1788100740.000,168,1147.68,United States,EUR,,,,
sales,2026-08-30T14:43:39Z,1788101019.222,1788100740.000,1788100980.000,163,1195.43,United States,USD,,,,
sales,2026-08-30T14:47:42Z,1788101262.615,1788100980.000,1788101220.000,148,1011.20,United States,EUR,,,,
sales,2026-08-30T14:51:45Z,1788101505.969,1788101220.000,1788101460.000,139,855.33,United Kingdom,USD,,,,
sales,2026-08-30T14:55:49Z,1788101749.341,1788101460.000,1788101700.000,182,1127.79,United States,USD,,,,
sales,2026-08-30T14:59:52Z,1788101992.918,1788101700.000,1788101940.000,194,1170.85,United States,USD,,,,
sales,2026-08-30T15:03:56Z,1788102236.176,1788101940.000,1788102180.000,164,940.78,United States,USD,,,,
sales,2026-08-30T15:07:59Z,1788102479.551,1788102180.000,1788102420.000,199,1326.24,United States,EUR,,,,
sales,2026-08-30T15:12:02Z,1788102722.796,1788102420.000,1788102720.000,229,1352.84,United States,EUR,,,,
sales,2026-08-30T15:16:06Z,1788102966.433,1788102720.000,1788102960.000,161,1021.39,United Kingdom,EUR,,,,
sales,2026-08-30T15:20:09Z,1788103209.707,1788102960.000,1788103200.000,163,1062.91,United States,USD,,,,
sales,2026-08-30T15:24:13Z,1788103453.172,1788103200.000,1788103440.000,201,1118.84,United States,EUR,,,,
sales,2026-08-30T15:28:16Z,1788103696.717,1788103440.000,1788103680.000,188,1065.49,United States,EUR,,,,
sales,2026-08-30T15:32:20Z,1788103940.049,1788103680.000,1788103920.000,128,764.13,United Kingdom,USD,,,,
sales,2026-08-30T15:36:23Z,1788104183.414,1788103920.000,1788104160.000,183,1485.10,United States,EUR,,,,
sales,2026-08-30T15:40:26Z,1788104426.687,1788104160.000,1788104400.000,136,993.39,United States,USD,,,,
gap,2026-08-30T21:32:57Z,1788125577.239,1788104400.000,1788124920.000,,,,,,,,MISSED 20520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-30T21:32:57Z,1788125577.239,1788124920.000,1788125520.000,375,2964.80,United States,USD,,,,
sales,2026-08-30T21:37:00Z,1788125820.847,1788125520.000,1788125820.000,180,1402.71,United States,USD,,,,
sales,2026-08-30T21:41:04Z,1788126064.078,1788125820.000,1788126060.000,134,834.39,United States,EUR,,,,
sales,2026-08-30T21:45:07Z,1788126307.268,1788126060.000,1788126300.000,154,801.21,United States,USD,,,,
sales,2026-08-30T21:49:10Z,1788126550.438,1788126300.000,1788126540.000,159,1147.15,United States,USD,,,,
sales,2026-08-30T21:53:13Z,1788126793.653,1788126540.000,1788126780.000,212,1307.16,United States,USD,,,,
sales,2026-08-30T21:57:16Z,1788127036.862,1788126780.000,1788127020.000,138,821.80,United States,USD,,,,
sales,2026-08-30T22:01:20Z,1788127280.180,1788127020.000,1788127260.000,145,1219.93,United States,USD,,,,
sales,2026-08-30T22:05:23Z,1788127523.390,1788127260.000,1788127500.000,159,1187.17,United States,GBP,,,,
sales,2026-08-30T22:09:26Z,1788127766.496,1788127500.000,1788127740.000,137,1000.85,United States,USD,,,,
sales,2026-08-30T22:13:29Z,1788128009.713,1788127740.000,1788127980.000,174,1222.82,United States,USD,,,,
sales,2026-08-30T22:17:32Z,1788128252.941,1788127980.000,1788128220.000,159,1218.15,United States,USD,,,,
sales,2026-08-30T22:21:36Z,1788128496.101,1788128220.000,1788128460.000,134,913.61,United States,USD,,,,
sales,2026-08-30T22:25:39Z,1788128739.300,1788128460.000,1788128700.000,131,832.15,United States,USD,,,,
sales,2026-08-30T22:29:42Z,1788128982.611,1788128700.000,1788128940.000,99,709.41,United States,AUD,,,,
sales,2026-08-30T22:33:45Z,1788129225.799,1788128940.000,1788129180.000,98,712.46,United States,USD,,,,
sales,2026-08-30T22:37:49Z,1788129469.124,1788129180.000,1788129420.000,110,693.34,United States,USD,,,,
sales,2026-08-30T22:41:52Z,1788129712.312,1788129420.000,1788129660.000,118,892.09,United States,USD,,,,
sales,2026-08-30T22:45:55Z,1788129955.488,1788129660.000,1788129900.000,70,986.97,United States,USD,,,,
sales,2026-08-30T22:49:58Z,1788130198.607,1788129900.000,1788130140.000,77,679.47,United States,USD,,,,
sales,2026-08-30T22:54:01Z,1788130441.649,1788130140.000,1788130440.000,133,1390.04,United States,USD,,,,
sales,2026-08-30T22:58:04Z,1788130684.750,1788130440.000,1788130680.000,137,1129.38,United States,USD,,,,
sales,2026-08-30T23:02:08Z,1788130928.017,1788130680.000,1788130920.000,87,602.20,United States,USD,,,,
sales,2026-08-30T23:06:11Z,1788131171.224,1788130920.000,1788131160.000,102,577.17,United States,USD,,,,
sales,2026-08-30T23:10:14Z,1788131414.390,1788131160.000,1788131400.000,152,1189.92,United States,USD,,,,
sales,2026-08-30T23:14:17Z,1788131657.554,1788131400.000,1788131640.000,133,1019.86,United States,USD,,,,
sales,2026-08-30T23:18:20Z,1788131900.767,1788131640.000,1788131880.000,86,571.01,United States,USD,,,,
sales,2026-08-30T23:22:24Z,1788132144.004,1788131880.000,1788132120.000,140,1053.76,United States,USD,,,,
sales,2026-08-30T23:26:27Z,1788132387.136,1788132120.000,1788132360.000,133,832.46,United States,USD,,,,
sales,2026-08-30T23:30:30Z,1788132630.371,1788132360.000,1788132600.000,114,928.51,United States,USD,,,,
sales,2026-08-30T23:34:33Z,1788132873.451,1788132600.000,1788132840.000,112,820.27,United States,USD,,,,
sales,2026-08-30T23:38:36Z,1788133116.819,1788132840.000,1788133080.000,96,661.39,United States,USD,,,,
sales,2026-08-30T23:42:39Z,1788133359.904,1788133080.000,1788133320.000,66,541.15,United States,USD,,,,
sales,2026-08-30T23:46:43Z,1788133603.009,1788133320.000,1788133560.000,122,888.64,United States,USD,,,,
sales,2026-08-30T23:50:46Z,1788133846.279,1788133560.000,1788133800.000,194,873.78,United States,USD,,,,
sales,2026-08-30T23:55:00Z,1788134100.426,1788133800.000,1788134100.000,152,1171.55,United States,USD,,,,
sales,2026-08-30T23:59:03Z,1788134343.618,1788134100.000,1788134340.000,96,814.82,United States,USD,,,,
sales,2026-08-31T00:03:06Z,1788134586.827,1788134340.000,1788134580.000,110,621.44,United States,USD,,,,
sales,2026-08-31T00:07:09Z,1788134829.972,1788134580.000,1788134820.000,161,1276.25,United States,USD,,,,
sales,2026-08-31T00:11:13Z,1788135073.214,1788134820.000,1788135060.000,100,649.81,United States,USD,,,,
sales,2026-08-31T00:15:16Z,1788135316.464,1788135060.000,1788135300.000,119,764.35,United States,USD,,,,
sales,2026-08-31T00:19:19Z,1788135559.581,1788135300.000,1788135540.000,102,1050.46,United States,USD,,,,
sales,2026-08-31T00:23:22Z,1788135802.734,1788135540.000,1788135780.000,97,661.84,United States,USD,,,,
sales,2026-08-31T00:27:26Z,1788136046.040,1788135780.000,1788136020.000,95,828.78,United States,USD,,,,
sales,2026-08-31T00:31:29Z,1788136289.164,1788136020.000,1788136260.000,127,854.75,United States,USD,,,,
sales,2026-08-31T00:35:32Z,1788136532.380,1788136260.000,1788136500.000,102,662.78,United States,USD,,,,
banner,2026-08-31T00:35:32Z,1788136532.380,,,,,,,1790000000,69527,"Fans have paid artists $1.79 billion using Bandcamp, and yesterday alone bought 69,527 records.",
sales,2026-08-31T00:39:35Z,1788136775.737,1788136500.000,1788136740.000,86,609.31,United States,USD,,,,
sales,2026-08-31T00:43:38Z,1788137018.849,1788136740.000,1788136980.000,64,561.60,United States,USD,,,,
sales,2026-08-31T00:47:42Z,1788137262.048,1788136980.000,1788137220.000,94,841.81,United States,USD,,,,
sales,2026-08-31T00:51:45Z,1788137505.214,1788137220.000,1788137460.000,156,931.93,United States,USD,,,,
sales,2026-08-31T00:55:48Z,1788137748.479,1788137460.000,1788137700.000,100,606.62,United States,USD,,,,
sales,2026-08-31T00:59:51Z,1788137991.691,1788137700.000,1788137940.000,114,760.26,United States,USD,,,,
sales,2026-08-31T01:03:54Z,1788138234.855,1788137940.000,1788138180.000,118,797.67,United States,USD,,,,
sales,2026-08-31T01:07:58Z,1788138478.217,1788138180.000,1788138420.000,99,715.59,United States,USD,,,,
sales,2026-08-31T01:12:01Z,1788138721.415,1788138420.000,1788138720.000,129,767.82,United States,USD,,,,
sales,2026-08-31T01:16:04Z,1788138964.558,1788138720.000,1788138960.000,89,555.39,United States,USD,,,,
sales,2026-08-31T01:20:07Z,1788139207.855,1788138960.000,1788139200.000,92,702.97,United States,USD,,,,
sales,2026-08-31T01:24:11Z,1788139451.065,1788139200.000,1788139440.000,112,769.42,United States,USD,,,,
sales,2026-08-31T01:28:14Z,1788139694.218,1788139440.000,1788139680.000,73,382.32,United States,USD,,,,
sales,2026-08-31T01:32:17Z,1788139937.328,1788139680.000,1788139920.000,142,844.97,United States,USD,,,,
sales,2026-08-31T01:36:20Z,1788140180.518,1788139920.000,1788140160.000,99,725.25,United States,USD,,,,
sales,2026-08-31T01:40:23Z,1788140423.867,1788140160.000,1788140400.000,118,754.59,United States,USD,,,,
sales,2026-08-31T01:44:27Z,1788140667.100,1788140400.000,1788140640.000,78,553.81,United States,USD,,,,
sales,2026-08-31T01:48:30Z,1788140910.322,1788140640.000,1788140880.000,98,643.67,United States,USD,,,,
sales,2026-08-31T01:52:33Z,1788141153.531,1788140880.000,1788141120.000,82,583.74,United States,USD,,,,
sales,2026-08-31T01:56:36Z,1788141396.648,1788141120.000,1788141360.000,92,599.36,United States,USD,,,,
sales,2026-08-31T02:00:39Z,1788141639.839,1788141360.000,1788141600.000,123,743.49,United States,USD,,,,
sales,2026-08-31T02:04:43Z,1788141883.025,1788141600.000,1788141840.000,104,1282.91,United States,USD,,,,
sales,2026-08-31T02:08:46Z,1788142126.302,1788141840.000,1788142080.000,96,576.97,United States,USD,,,,
sales,2026-08-31T02:12:49Z,1788142369.369,1788142080.000,1788142320.000,95,481.39,United States,USD,,,,
sales,2026-08-31T02:16:52Z,1788142612.539,1788142320.000,1788142560.000,65,566.07,United States,USD,,,,
sales,2026-08-31T02:20:55Z,1788142855.921,1788142560.000,1788142800.000,95,760.04,United States,USD,,,,
sales,2026-08-31T02:24:59Z,1788143099.117,1788142800.000,1788143040.000,70,740.64,United States,USD,,,,
sales,2026-08-31T02:29:02Z,1788143342.315,1788143040.000,1788143340.000,92,844.87,United States,USD,,,,
sales,2026-08-31T02:33:05Z,1788143585.507,1788143340.000,1788143580.000,86,805.53,United States,USD,,,,
sales,2026-08-31T02:37:08Z,1788143828.805,1788143580.000,1788143820.000,110,797.48,United States,USD,,,,
sales,2026-08-31T02:41:12Z,1788144072.370,1788143820.000,1788144060.000,74,621.23,United States,USD,,,,
sales,2026-08-31T02:45:15Z,1788144315.570,1788144060.000,1788144300.000,105,797.85,United States,USD,,,,
sales,2026-08-31T02:49:18Z,1788144558.676,1788144300.000,1788144540.000,117,794.83,United States,USD,,,,
sales,2026-08-31T02:53:21Z,1788144801.864,1788144540.000,1788144780.000,61,458.70,United States,USD,,,,
sales,2026-08-31T02:57:25Z,1788145045.105,1788144780.000,1788145020.000,67,482.91,United States,USD,,,,
